time,pm10,clock_num,pm25,month,o3,sd,weather,so2,temp,co,wd,weekday,ws,aqi,no2
1463108400.0,55.0,3.0,32.0,5.0,63.0,75.0,3.0,13.0,26.0,0.7070000171661377,5.0,4.0,2.0,52.0,37.0
1463112000.0,56.0,4.0,31.0,5.0,70.0,76.0,0.0,15.0,26.0,0.7454999685287476,7.0,4.0,2.0,53.0,36.0
1463115600.0,42.0,5.0,27.0,5.0,85.0,72.0,0.0,12.0,27.0,0.6735000014305115,5.0,4.0,2.0,42.0,27.0
1463119200.0,42.0,6.0,27.0,5.0,96.0,72.0,0.0,9.0,28.0,0.6777499914169312,5.0,4.0,2.0,41.0,23.0
1463122800.0,43.0,7.0,28.0,5.0,87.0,64.0,0.0,9.0,28.0,0.71875,5.0,4.0,2.0,42.0,30.0
1463126400.0,38.0,8.0,27.0,5.0,84.0,69.0,0.0,9.0,27.0,0.7142499685287476,7.0,4.0,2.0,38.0,32.0
1463130000.0,41.0,9.0,27.0,5.0,70.0,71.0,0.0,10.0,27.0,0.7434999942779541,7.0,4.0,2.0,41.0,39.0
1463133600.0,37.0,10.0,26.0,5.0,66.0,72.0,0.0,9.0,27.0,0.7427499890327454,7.0,4.0,2.0,37.0,40.0
1463137200.0,36.0,11.0,26.0,5.0,62.0,70.0,0.0,8.0,27.0,0.653249979019165,7.0,4.0,1.0,37.0,41.0
1463140800.0,43.0,12.0,27.0,5.0,52.0,69.0,0.0,9.0,26.0,0.5534999966621399,7.0,4.0,2.0,42.0,45.0
1463144400.0,41.0,13.0,29.0,5.0,40.0,69.0,0.0,11.0,26.0,0.5400000214576721,7.0,4.0,2.0,41.0,49.0
1463148000.0,36.0,14.0,28.0,5.0,46.0,73.0,0.0,9.0,26.0,0.4962499737739563,5.0,4.0,1.0,40.0,39.0
1463151600.0,34.0,15.0,29.0,5.0,48.0,74.0,0.0,8.0,25.0,0.4757500290870666,5.0,4.0,1.0,40.0,34.0
1463155200.0,34.0,16.0,29.0,5.0,49.0,73.0,2.0,10.0,26.0,0.417333334684372,5.0,5.0,1.0,41.0,25.0
1463158800.0,35.0,17.0,34.0,5.0,45.0,78.0,2.0,10.0,25.0,0.4602499902248383,5.0,5.0,2.0,48.0,26.0
1463162400.0,38.0,18.0,35.0,5.0,50.0,81.0,2.0,9.0,25.0,0.4555000066757202,5.0,5.0,1.0,49.0,19.0
1463166000.0,40.0,19.0,33.0,5.0,48.0,81.0,2.0,13.0,25.0,0.4435000121593475,5.0,5.0,1.0,46.0,22.0
1463169600.0,42.0,20.0,34.0,5.0,39.0,86.0,2.0,17.0,25.0,0.4657500088214874,7.0,5.0,1.0,48.0,31.0
1463173200.0,38.0,21.0,33.0,5.0,38.0,85.0,2.0,12.0,25.0,0.4153333604335785,5.0,5.0,2.0,47.0,32.0
1463176800.0,37.0,22.0,33.0,5.0,41.0,84.0,2.0,11.0,25.0,0.4432500004768372,5.0,5.0,2.0,46.0,27.0
1463180400.0,34.0,23.0,31.0,5.0,49.0,84.0,2.0,11.0,25.0,0.4655000269412994,5.0,5.0,3.0,43.0,24.0
1463184000.0,32.0,0.0,30.0,5.0,51.0,85.0,2.0,9.0,25.0,0.4944999814033508,5.0,5.0,2.0,42.0,24.0
1463187600.0,36.0,1.0,29.0,5.0,48.0,85.0,0.0,10.0,25.0,0.5062500238418579,5.0,5.0,2.0,41.0,27.0
1463191200.0,37.0,2.0,29.0,5.0,42.0,85.0,0.0,12.0,25.0,0.4975000023841858,5.0,5.0,2.0,41.0,31.0
1463194800.0,37.0,3.0,28.0,5.0,56.0,83.0,0.0,9.0,26.0,0.4474999904632568,5.0,5.0,2.0,39.0,22.0
1463198400.0,40.0,4.0,28.0,5.0,66.0,78.0,3.0,7.0,27.0,0.442499965429306,7.0,5.0,2.0,40.0,16.0
1463202000.0,31.0,5.0,27.0,5.0,70.0,77.0,3.0,7.0,28.0,0.4369999766349793,5.0,5.0,2.0,38.0,15.0
1463205600.0,29.0,6.0,26.0,5.0,76.0,73.0,0.0,6.0,28.0,0.4547500014305115,5.0,5.0,3.0,37.0,12.0
1463209200.0,32.0,7.0,25.0,5.0,78.0,75.0,0.0,6.0,28.0,0.5122500061988831,7.0,5.0,2.0,36.0,12.0
1463212800.0,34.0,8.0,25.0,5.0,75.0,72.0,0.0,6.0,29.0,0.5802500247955322,7.0,5.0,3.0,36.0,15.0
1463216400.0,36.0,9.0,26.0,5.0,68.0,75.0,0.0,6.0,28.0,0.5703333020210266,5.0,5.0,2.0,36.0,19.0
1463220000.0,35.0,10.0,25.0,5.0,64.0,76.0,0.0,6.0,28.0,0.5920000076293945,5.0,5.0,2.0,36.0,23.0
1463223600.0,37.0,11.0,26.0,5.0,60.0,77.0,0.0,7.0,27.0,0.606333315372467,7.0,5.0,3.0,37.0,27.0
1463227200.0,37.0,12.0,26.0,5.0,51.0,78.0,0.0,7.0,27.0,0.6110000014305115,5.0,5.0,2.0,37.0,34.0
1463230800.0,37.0,13.0,26.0,5.0,43.0,78.0,0.0,7.0,27.0,0.6293333172798157,7.0,5.0,2.0,37.0,33.0
1463234400.0,33.0,14.0,26.0,5.0,41.0,82.0,0.0,8.0,26.0,0.5766666531562805,7.0,5.0,2.0,36.0,28.0
1463238000.0,30.0,15.0,25.0,5.0,42.0,85.0,0.0,8.0,25.0,0.5096666812896729,7.0,5.0,1.0,36.0,22.0
1463241600.0,33.0,16.0,27.0,5.0,36.0,86.0,2.0,8.0,25.0,0.5116666555404663,7.0,6.0,2.0,38.0,22.0
1463245200.0,28.0,17.0,24.0,5.0,31.0,88.0,2.0,9.0,25.0,0.5034999847412109,5.0,6.0,2.0,34.0,27.0
1463248800.0,35.0,18.0,23.0,5.0,25.0,90.0,2.0,7.0,24.0,0.5090000033378601,5.0,6.0,2.0,34.0,24.0
1463252400.0,32.0,19.0,24.0,5.0,25.0,90.0,2.0,8.0,24.0,0.5090000033378601,7.0,6.0,1.0,33.0,23.0
1463256000.0,30.0,20.0,23.0,5.0,20.0,92.0,2.0,8.0,24.0,0.5009999871253967,7.0,6.0,1.0,33.0,24.0
1463259600.0,30.0,21.0,23.5,5.0,15.0,92.5,2.0,9.5,24.0,0.5108333230018616,4.0,6.0,0.5,33.0,31.5
1463263200.0,30.0,22.0,24.0,5.0,10.0,93.0,2.0,11.0,24.0,0.5206666588783264,1.0,6.0,0.0,33.0,39.0
1463266800.0,32.0,23.0,24.0,5.0,9.0,93.0,2.0,13.0,24.0,0.4545000195503235,7.0,6.0,1.0,34.0,32.0
1463270400.0,31.0,0.0,23.0,5.0,15.0,93.0,2.0,18.0,24.0,0.4412499964237213,5.0,6.0,1.0,32.0,34.0
1463274000.0,37.0,1.0,22.0,5.0,22.0,92.0,0.0,14.0,25.0,0.4377500116825104,1.0,6.0,0.0,37.0,28.0
1463277600.0,35.0,2.0,22.0,5.0,31.0,81.0,0.0,10.0,27.0,0.4090000092983246,5.0,6.0,1.0,35.0,21.0
1463281200.0,31.0,3.0,22.0,5.0,40.0,77.0,0.0,8.0,28.0,0.4104999899864197,1.0,6.0,1.0,31.0,15.0
1463284800.0,35.333333333333336,4.0,22.66666666666667,5.0,47.66666666666666,73.66666666666667,1.0,8.0,28.66666666666667,0.4147499998410543,5.666666666666668,6.0,1.0,35.333333333333336,14.666666666666664
1463288400.0,39.66666666666666,5.0,23.33333333333333,5.0,55.33333333333334,70.33333333333333,2.0,8.0,29.33333333333333,0.4190000096956889,10.333333333333334,6.0,1.0,39.66666666666666,14.333333333333336
1463292000.0,44.0,6.0,24.0,5.0,63.0,67.0,3.0,8.0,30.0,0.4232500195503235,15.0,6.0,1.0,44.0,14.0
1463295600.0,33.0,7.0,23.0,5.0,72.0,74.0,3.0,7.0,29.0,0.4164999723434448,5.0,6.0,3.0,33.0,12.0
1463299200.0,33.5,8.0,23.5,5.0,76.0,73.0,3.0,7.5,29.5,0.42924998700618733,5.0,6.0,2.5,33.5,13.0
1463302800.0,34.0,9.0,24.0,5.0,80.0,72.0,3.0,8.0,30.0,0.4420000016689301,5.0,6.0,2.0,34.0,14.0
1463306400.0,42.0,10.0,24.0,5.0,62.0,69.0,3.0,8.0,30.0,0.4202499985694885,9.0,6.0,2.0,41.0,14.0
1463310000.0,25.0,11.0,20.0,5.0,61.0,73.0,3.0,5.0,29.0,0.4946666657924652,9.0,6.0,2.0,29.0,10.0
1463313600.0,30.0,12.0,16.0,5.0,72.0,73.0,3.0,4.0,28.0,0.5086666941642761,11.0,6.0,2.0,29.0,14.0
1463317200.0,0.0,13.0,15.0,5.0,68.0,84.0,0.0,4.0,25.0,0.5256666541099548,15.0,6.0,3.0,21.0,15.0
1463320800.0,0.0,14.0,16.0,5.0,55.0,93.0,3.0,5.0,23.0,0.5903334021568298,15.0,6.0,2.0,22.0,18.0
1463324400.0,0.0,15.0,20.0,5.0,34.0,95.0,3.0,6.0,23.0,0.7086666226387024,15.0,6.0,1.0,28.0,27.0
1463328000.0,19.0,16.0,15.0,5.0,42.0,91.0,3.0,8.0,23.0,0.6713333129882812,1.0,0.0,2.0,21.0,24.0
1463331600.0,18.0,17.0,14.0,5.0,49.0,85.0,3.0,9.0,22.0,0.6113333702087402,1.0,0.0,3.0,19.0,20.0
1463335200.0,14.0,18.0,13.0,5.0,48.0,79.0,3.0,10.0,21.0,0.6180000305175781,1.0,0.0,2.0,18.0,21.0
1463338800.0,14.0,19.0,13.0,5.0,55.0,75.0,3.0,6.0,21.0,0.3420000076293945,1.0,0.0,2.0,17.0,22.0
1463342400.0,18.0,20.0,12.0,5.0,56.0,75.0,3.0,18.0,21.0,0.6175000071525574,15.0,0.0,2.0,18.0,26.0
1463346000.0,15.0,21.0,12.0,5.0,53.0,72.0,3.0,9.0,21.0,0.5755000114440918,1.0,0.0,2.0,16.0,22.0
1463349600.0,15.0,22.0,11.0,5.0,55.0,72.0,0.0,9.0,21.0,0.5690000057220459,1.0,0.0,3.0,17.0,18.0
1463353200.0,13.0,23.0,11.0,5.0,59.0,73.0,0.0,9.0,21.0,0.5853333473205566,1.0,0.0,2.0,18.0,22.0
1463356800.0,18.0,0.0,11.0,5.0,50.0,72.0,0.0,8.0,21.0,0.609000027179718,1.0,0.0,2.0,18.0,28.0
1463360400.0,26.0,1.0,11.0,5.0,47.0,71.0,3.0,9.0,21.0,0.6576666831970215,1.0,0.0,2.0,26.0,34.0
1463364000.0,40.0,2.0,13.0,5.0,58.0,69.0,2.0,10.0,21.0,0.5773333311080933,1.0,0.0,2.0,39.0,31.0
1463367600.0,54.5,3.0,15.0,5.0,79.0,65.5,1.0,11.0,21.5,0.5523333251476288,2.0,0.0,2.0,49.0,27.5
1463371200.0,69.0,4.0,17.0,5.0,100.0,62.0,0.0,12.0,22.0,0.5273333191871643,3.0,0.0,2.0,59.0,24.0
1463374800.0,82.0,5.0,20.0,5.0,129.0,57.0,0.0,11.0,23.0,0.5069999694824219,15.0,0.0,2.0,66.0,21.0
1463378400.0,85.0,6.0,22.0,5.0,156.0,53.0,0.0,9.0,25.0,0.5116667151451111,3.0,0.0,2.0,67.0,21.0
1463382000.0,87.0,7.0,24.0,5.0,167.0,49.0,0.0,8.0,25.0,0.5049999952316284,3.0,0.0,2.0,68.0,21.0
1463385600.0,95.0,8.0,25.0,5.0,176.0,49.0,0.0,8.0,26.0,0.5126666426658629,15.0,0.0,2.0,72.0,24.0
1463389200.0,94.0,9.0,28.0,5.0,168.5,47.0,0.0,8.5,26.5,0.5127083063125609,8.0,0.0,2.0,71.5,24.0
1463392800.0,93.0,10.0,31.0,5.0,161.0,45.0,0.0,9.0,27.0,0.5127499699592589,1.0,0.0,2.0,71.0,24.0
1463396400.0,90.0,11.0,33.0,5.0,133.0,45.0,0.0,10.0,27.0,0.4852500259876251,1.0,0.0,3.0,69.0,30.0
1463400000.0,88.0,12.0,34.0,5.0,105.0,48.0,0.0,12.0,26.0,0.5727499723434448,3.0,0.0,1.0,69.0,39.0
1463403600.0,87.0,13.0,36.0,5.0,78.0,51.0,2.0,11.0,25.0,0.6242499947547913,3.0,0.0,1.0,68.0,43.0
1463407200.0,88.0,14.0,37.0,5.0,52.0,53.0,0.0,16.0,24.0,0.7300000190734863,1.0,0.0,1.0,68.0,55.0
1463410800.0,93.0,15.0,38.0,5.0,48.0,64.0,0.0,21.0,23.0,0.6962500214576721,7.0,0.0,1.0,71.0,47.0
1463414400.0,86.0,16.0,36.0,5.0,37.0,67.0,0.0,23.0,23.0,0.6853333115577698,7.0,1.0,1.0,68.0,44.0
1463418000.0,76.0,17.0,36.0,5.0,27.0,68.0,0.0,21.0,23.0,0.6370000243186951,5.0,1.0,1.0,63.0,47.0
1463421600.0,80.0,18.0,36.0,5.0,16.0,68.0,0.0,21.0,23.0,0.6973333358764648,7.0,1.0,1.0,64.0,54.0
1463425200.0,73.0,19.0,35.0,5.0,21.0,71.0,0.0,13.0,22.0,0.8949999809265137,7.0,1.0,1.0,61.0,41.0
1463428800.0,80.0,20.0,33.0,5.0,28.0,72.0,0.0,11.0,22.0,1.0053333044052124,7.0,1.0,1.0,65.0,32.0
1463432400.0,72.0,21.0,29.0,5.0,39.0,72.0,0.0,7.0,22.0,1.0879999399185178,7.0,1.0,1.0,61.0,21.0
1463436000.0,46.0,22.0,35.0,5.0,30.0,79.0,0.0,6.0,22.0,1.0607500076293943,9.0,1.0,1.0,49.0,23.0
1463439600.0,46.0,23.0,36.0,5.0,28.0,94.0,3.0,7.0,22.0,1.1365000009536743,13.0,1.0,1.0,50.0,31.0
1463443200.0,43.0,0.0,36.0,5.0,28.0,95.0,3.0,8.0,22.0,1.1682500839233398,7.0,1.0,1.0,50.0,40.0
1463446800.0,42.0,1.0,35.0,5.0,38.0,94.0,0.0,9.0,22.0,1.1737500429153442,5.0,1.0,1.0,50.0,37.0
1463450400.0,46.0,2.0,32.0,5.0,47.0,93.0,2.0,9.0,22.0,1.0812499523162842,3.0,1.0,2.0,46.0,33.0
1463454000.0,44.0,3.0,29.0,5.0,61.0,90.0,2.0,9.0,22.0,1.0702500343322754,3.0,1.0,1.0,44.0,31.0
1463457600.0,39.0,4.0,28.0,5.0,70.0,84.0,2.5,8.0,23.0,0.9941250085830688,4.0,1.0,1.5,41.0,28.0
1463461200.0,34.0,5.0,27.0,5.0,79.0,78.0,3.0,7.0,24.0,0.9179999828338624,5.0,1.0,2.0,38.0,25.0
1463464800.0,36.0,6.0,25.0,5.0,85.0,75.0,0.0,7.0,24.0,0.8312500119209291,5.0,1.0,2.0,36.0,22.0
1463468400.0,40.0,7.0,26.0,5.0,98.0,73.0,0.0,7.0,25.0,0.797249972820282,5.0,1.0,1.0,40.0,19.0
1463472000.0,49.0,8.0,36.0,5.0,114.0,73.0,0.0,7.0,25.0,0.8337500095367432,9.0,1.0,1.0,50.0,27.0
1463475600.0,57.0,9.0,36.0,5.0,94.0,68.0,0.0,9.0,26.0,0.8132500052452087,9.0,1.0,1.0,53.0,37.0
1463479200.0,35.0,10.0,31.0,5.0,82.0,74.0,0.0,9.0,25.0,0.7897499799728394,5.0,1.0,2.0,43.0,37.0
1463482800.0,39.0,11.0,32.0,5.0,77.0,77.0,0.0,8.0,24.0,0.8079999685287476,5.0,1.0,2.0,45.0,39.0
1463486400.0,41.0,12.0,35.0,5.0,56.0,78.0,0.0,7.0,23.0,0.7952499985694885,5.0,1.0,2.0,49.0,47.0
1463490000.0,34.0,13.0,32.0,5.0,60.0,89.0,3.0,7.0,22.0,0.6970000267028809,5.0,1.0,2.0,45.0,37.0
1463493600.0,33.0,14.0,31.0,5.0,54.0,89.0,0.0,7.0,22.0,0.687000036239624,5.0,1.0,2.0,44.0,36.0
1463497200.0,33.5,15.0,30.0,5.0,66.5,88.0,0.0,7.0,22.0,0.6663750410079956,6.0,1.5,2.0,42.0,27.0
1463500800.0,34.0,16.0,29.0,5.0,79.0,87.0,0.0,7.0,22.0,0.6457500457763672,7.0,2.0,2.0,40.0,18.0
1463504400.0,32.0,17.0,26.0,5.0,83.0,85.0,0.0,8.0,23.0,0.6426666378974915,5.0,2.0,1.0,37.0,17.0
1463508000.0,35.0,18.0,25.0,5.0,82.0,84.0,0.0,9.0,22.0,0.6393333077430725,5.0,2.0,2.0,35.0,17.0
1463511600.0,32.0,19.0,24.0,5.0,74.0,82.0,0.0,12.0,22.0,0.6356666684150696,5.0,2.0,2.0,33.0,23.0
1463515200.0,36.0,20.0,24.0,5.0,62.0,84.0,0.0,24.0,22.0,0.7446666359901428,5.0,2.0,1.0,35.0,27.0
1463518800.0,38.0,21.0,24.0,5.0,61.0,82.0,0.0,11.0,22.0,0.6370000243186951,5.0,2.0,1.0,38.0,25.0
1463522400.0,42.0,22.0,25.0,5.0,59.0,85.0,0.0,12.0,22.0,0.643666684627533,3.0,2.0,1.0,41.0,24.0
1463526000.0,40.0,23.0,25.0,5.0,57.0,84.0,0.0,12.0,22.0,0.6763333678245544,5.0,2.0,1.0,39.0,26.0
1463529600.0,44.0,0.0,25.0,5.0,69.0,87.0,0.0,13.0,22.0,0.7039999961853027,5.0,2.0,1.0,43.0,31.0
1463533200.0,43.0,1.0,26.0,5.0,82.0,86.0,0.0,14.0,23.0,0.8519999980926514,1.0,2.0,1.0,43.0,29.0
1463536800.0,55.0,2.0,27.0,5.0,88.0,81.0,0.0,12.0,24.0,0.8592500090599059,3.0,2.0,2.0,52.0,29.0
1463540400.0,55.0,3.0,27.0,5.0,95.0,76.0,0.0,10.0,25.0,0.878250002861023,7.0,2.0,2.0,52.0,24.0
1463544000.0,43.0,4.0,25.0,5.0,100.0,77.0,3.0,9.0,25.0,0.9750000834465028,5.0,2.0,2.0,43.0,20.0
1463547600.0,45.0,5.0,24.0,5.0,111.0,76.0,3.0,8.0,26.0,0.9820000529289246,5.0,2.0,1.0,44.0,16.0
1463551200.0,38.0,6.0,24.0,5.0,119.0,75.0,3.0,8.0,26.0,0.9749999642372132,5.0,2.0,2.0,37.0,12.0
1463554800.0,36.0,7.0,25.0,5.0,117.0,71.0,3.0,7.0,27.0,0.9275000095367432,5.0,2.0,2.0,36.0,18.0
1463558400.0,36.0,8.0,25.0,5.0,121.0,72.0,3.0,7.0,27.0,0.9474999904632568,7.0,2.0,2.0,37.0,19.0
1463562000.0,36.0,9.0,24.0,5.0,111.0,74.0,3.0,7.0,26.0,0.9512499570846558,5.0,2.0,3.0,35.0,19.0
1463565600.0,38.0,10.0,23.0,5.0,99.0,75.0,3.0,8.0,26.0,0.9479999542236328,5.0,2.0,2.0,37.0,19.0
1463569200.0,42.0,11.0,25.0,5.0,94.0,74.0,3.0,8.0,26.0,0.8535000085830688,7.0,2.0,2.0,41.0,27.0
1463572800.0,49.0,12.0,29.0,5.0,85.0,76.0,3.0,8.0,26.0,0.7919999957084656,5.0,2.0,2.0,48.0,35.0
1463576400.0,44.0,13.0,30.0,5.0,82.0,78.0,0.0,8.0,25.0,0.7007499933242798,5.0,2.0,2.0,44.0,30.0
1463580000.0,42.0,14.0,30.0,5.0,68.0,80.0,0.0,9.0,24.0,0.6987499594688416,9.0,2.0,2.0,43.0,36.0
1463583600.0,40.0,15.0,30.0,5.0,76.0,78.0,0.0,10.0,24.0,0.6512500047683716,7.0,2.0,2.0,43.0,27.0
1463587200.0,34.0,16.0,28.0,5.0,102.0,80.0,2.0,10.0,24.0,0.5914999842643738,7.0,3.0,2.0,39.0,13.0
1463590800.0,41.0,17.0,28.0,5.0,95.0,74.0,2.0,10.0,24.0,0.5992500185966492,7.0,3.0,2.0,41.0,14.0
1463594400.0,52.0,18.0,28.0,5.0,80.0,77.0,2.0,11.0,24.0,0.621999979019165,7.0,3.0,1.0,51.0,21.0
1463598000.0,46.0,19.0,28.0,5.0,75.0,78.0,2.0,11.0,24.0,0.6189999580383301,5.0,3.0,1.0,46.0,20.0
1463601600.0,40.0,20.0,26.0,5.0,83.0,81.0,2.0,10.0,24.0,0.6044999957084656,7.0,3.0,1.0,40.0,15.0
1463605200.0,39.0,21.0,25.0,5.0,77.0,81.0,2.0,10.0,24.0,0.6115000247955322,5.0,3.0,2.0,39.0,17.0
1463608800.0,37.0,22.0,25.0,5.0,72.0,84.0,2.0,10.0,24.0,0.6182500123977661,5.0,3.0,2.0,37.0,18.0
1463612400.0,35.0,23.0,25.0,5.0,69.0,86.0,2.0,10.0,24.0,0.628000020980835,7.0,3.0,2.0,35.0,21.0
1463616000.0,37.0,0.0,26.0,5.0,66.0,86.0,2.0,10.0,24.0,0.6944999694824219,5.0,3.0,1.0,36.0,27.0
1463619600.0,37.0,1.0,25.0,5.0,73.0,85.0,0.0,9.0,24.0,0.7352499961853027,5.0,3.0,1.0,37.0,21.0
1463623200.0,37.0,2.0,24.0,5.0,87.0,84.0,0.0,6.0,25.0,0.6309999823570251,7.0,3.0,2.0,37.0,11.0
1463626800.0,37.0,3.0,24.0,5.0,87.0,79.0,0.0,6.0,26.0,0.6309999823570251,7.0,3.0,3.0,37.0,11.0
1463630400.0,37.0,4.0,25.0,5.0,92.0,77.0,0.0,6.0,28.0,0.6004999876022339,5.0,3.0,2.0,37.0,8.0
1463634000.0,39.0,5.0,26.0,5.0,95.0,73.0,0.0,6.0,28.0,0.6082500219345093,9.0,3.0,2.0,38.0,7.0
1463637600.0,36.0,6.0,26.0,5.0,95.0,75.0,0.0,5.0,27.0,0.6035000085830688,7.0,3.0,3.0,36.0,7.0
1463641200.0,40.0,7.0,26.0,5.0,94.0,73.0,3.0,5.0,28.0,0.7307499647140503,7.0,3.0,2.0,40.0,8.0
1463644800.0,40.0,8.0,24.0,5.0,89.0,77.0,3.0,5.0,27.0,0.8017500042915344,7.0,3.0,3.0,40.0,8.0
1463648400.0,42.0,9.0,23.0,5.0,83.0,76.0,3.0,5.0,27.0,0.8389999866485596,9.0,3.0,2.0,42.0,9.0
1463652000.0,38.0,10.0,23.0,5.0,80.0,78.0,3.0,5.0,27.0,0.875499963760376,7.0,3.0,2.0,38.0,10.0
1463655600.0,35.0,11.0,23.0,5.0,79.0,77.0,3.0,5.0,28.0,0.9237500429153442,7.0,3.0,2.0,35.0,11.0
1463659200.0,36.0,12.0,25.0,5.0,77.0,81.0,3.0,5.0,26.0,0.9172499179840088,7.0,3.0,2.0,35.0,12.0
1463662800.0,33.0,13.0,26.0,5.0,78.0,83.0,0.0,5.0,26.0,0.8812500238418579,7.0,3.0,2.0,36.0,8.0
1463666400.0,36.0,14.0,24.0,5.0,75.0,83.0,2.0,5.0,26.0,0.7422499656677246,7.0,3.0,3.0,35.0,6.0
1463670000.0,37.0,15.0,23.0,5.0,71.0,84.0,2.0,5.0,25.0,0.6812499761581421,7.0,3.0,3.0,37.0,7.0
1463673600.0,37.0,16.0,23.0,5.0,73.0,84.0,2.0,6.0,25.0,0.6497499942779541,7.0,4.0,3.0,37.0,5.0
1463677200.0,29.0,17.0,22.0,5.0,75.0,84.0,2.0,6.0,25.0,0.622499942779541,5.0,4.0,3.0,30.0,4.0
1463680800.0,31.0,18.0,21.0,5.0,72.0,84.0,2.0,5.0,25.0,0.6195000410079956,7.0,4.0,2.0,31.0,4.0
1463684400.0,29.0,19.0,21.0,5.0,73.0,85.0,2.0,9.0,25.0,0.6209999918937683,7.0,4.0,3.0,30.0,8.0
1463688000.0,25.0,20.0,22.0,5.0,77.0,87.0,2.0,14.0,25.0,0.6187499761581421,7.0,4.0,2.0,30.0,10.0
1463691600.0,27.0,21.0,23.0,5.0,73.0,88.0,2.0,6.0,25.0,0.6134999990463257,7.0,4.0,2.0,32.0,4.0
1463695200.0,31.0,22.0,23.0,5.0,72.0,87.0,2.0,6.0,25.0,0.621749997138977,7.0,4.0,2.0,32.0,5.0
1463698800.0,27.0,23.0,22.0,5.0,74.0,88.0,2.0,6.0,25.0,0.6392499804496765,7.0,4.0,3.0,31.0,8.0
1463702400.0,31.0,0.0,24.0,5.0,70.0,87.0,2.0,6.0,25.0,0.6822500228881836,7.0,4.0,3.0,34.0,11.0
1463706000.0,41.0,1.0,34.0,5.0,70.0,86.0,2.0,6.0,26.0,0.7357500791549683,7.0,4.0,3.0,48.0,13.0
1463709600.0,41.0,2.0,29.0,5.0,66.0,87.0,3.0,6.0,26.0,0.6932500004768372,7.0,4.0,2.0,41.0,13.0
1463713200.0,41.0,3.0,28.0,5.0,65.0,86.0,3.0,6.0,26.0,0.6657499670982361,7.0,4.0,2.0,41.0,12.0
1463716800.0,32.0,4.0,26.0,5.0,58.0,87.0,3.0,5.0,26.0,0.6817499995231628,5.0,4.0,2.0,37.0,15.0
1463720400.0,22.0,5.0,24.0,5.0,51.0,88.0,3.0,5.0,26.0,0.6710000038146973,7.0,4.0,3.0,33.0,13.0
1463724000.0,33.0,6.0,21.0,5.0,38.0,94.0,3.0,5.0,25.0,0.7290000319480896,13.0,4.0,3.0,33.0,20.0
1463727600.0,0.0,7.0,22.0,5.0,27.0,96.0,3.0,5.0,25.0,0.8240000009536743,1.0,4.0,1.0,31.0,32.0
1463731200.0,27.0,8.0,23.0,5.0,20.0,96.0,3.0,6.0,25.0,0.8535000085830688,3.0,4.0,1.0,32.0,42.0
1463734800.0,30.0,9.0,24.0,5.0,18.0,97.0,3.0,6.0,25.0,0.934249997138977,5.0,4.0,1.0,33.0,41.0
1463738400.0,30.0,10.0,24.0,5.0,16.0,97.0,3.0,6.0,25.0,1.0672500133514404,3.0,4.0,1.0,34.0,42.0
1463742000.0,26.0,11.0,20.0,5.0,23.0,97.0,3.0,6.0,25.0,1.1464999914169312,3.0,4.0,2.0,28.0,35.0
1463745600.0,22.0,12.0,17.0,5.0,40.0,97.0,3.0,5.0,25.0,0.9819999933242798,3.0,4.0,2.0,23.0,18.0
1463749200.0,0.0,13.0,17.0,5.0,41.0,96.0,3.0,5.0,24.0,0.975499987602234,9.0,4.0,2.0,23.0,21.0
1463752800.0,20.0,14.0,16.0,5.0,35.0,95.0,0.0,5.0,24.0,1.0134999752044678,5.0,4.0,1.0,22.0,21.0
1463756400.0,14.0,15.0,15.0,5.0,37.0,96.0,0.0,5.0,24.0,1.006250023841858,7.0,4.0,1.0,20.0,16.0
1463760000.0,17.0,16.0,15.0,5.0,42.0,96.0,3.0,5.0,24.0,0.965999960899353,7.0,5.0,2.0,20.0,10.0
1463763600.0,14.0,17.0,13.0,5.0,42.0,96.0,3.0,5.0,24.0,0.9294999837875366,5.0,5.0,2.0,18.0,8.0
1463767200.0,0.0,18.0,12.0,5.0,33.0,96.0,3.0,5.0,24.0,0.9580000638961792,5.0,5.0,1.0,17.0,17.0
1463770800.0,0.0,19.0,12.0,5.0,27.0,97.0,3.0,5.0,24.0,0.9347500205039978,5.0,5.0,2.0,17.0,23.0
1463774400.0,18.0,20.0,12.0,5.0,31.0,98.0,3.0,5.0,24.0,0.8037500381469727,3.0,5.0,1.0,18.0,19.0
1463778000.0,35.0,21.0,11.0,5.0,37.0,98.0,3.0,5.0,24.0,0.7097499966621399,7.0,5.0,1.0,35.0,15.0
1463781600.0,26.0,22.0,11.0,5.0,40.0,98.0,3.0,5.0,24.0,0.6775000095367432,5.0,5.0,2.0,26.0,9.0
1463785200.0,14.0,23.0,12.0,5.0,50.0,98.0,3.0,4.0,24.0,0.6664999723434448,5.0,5.0,2.0,16.0,7.0
1463788800.0,10.0,0.0,12.0,5.0,49.0,98.0,3.0,5.0,24.0,0.7107499837875366,7.0,5.0,2.0,17.0,12.0
1463792400.0,17.0,1.0,14.0,5.0,22.0,96.0,3.0,7.0,24.0,0.9275000095367432,11.0,5.0,2.0,19.0,32.0
1463796000.0,22.0,2.0,16.0,5.0,32.0,97.0,3.0,8.0,25.0,0.8894999623298645,13.0,5.0,2.0,23.0,29.0
1463799600.0,30.0,3.0,21.0,5.0,32.0,94.0,3.0,9.0,25.0,1.0019999742507937,15.0,5.0,1.0,30.0,37.0
